ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
19787,1747,500,152,0,435,190,500,0,95
19788,2042,500,269,260,267,210,0,0,101
19789,2009,500,167,130,173,196,0,0,96
19790,6234,500,641,0,887,627,0,0,227
19791,2946,500,190,0,333,288,0,0,137
19792,2706,500,203,0,437,275,0,0,126
19793,1614,500,176,151,41,148,500,0,61
19794,2775,500,407,420,0,243,0,0,114
19795,1396,500,118,0,224,143,0,0,90
19796,5614,500,556,1101,0,491,0,0,200
19797,6899,500,417,0,984,708,0,1138,235
19798,2619,500,343,329,126,245,0,0,103
19799,8936,500,987,0,0,783,11206,0,55
19800,2781,500,160,295,272,271,0,0,126
19801,1992,500,130,0,225,195,500,0,92
19802,1779,500,161,315,0,156,0,0,91
19803,3133,500,312,261,414,313,0,0,144
19804,4610,500,631,717,0,404,0,0,171
19805,2032,500,220,0,392,209,0,0,118
19806,6032,500,678,0,500,569,500,0,218
19807,19861,900,1143,3384,1523,1862,0,0,661
19808,1853,500,107,205,0,161,500,0,65
19809,2056,500,150,227,93,192,0,0,95
19810,2732,500,236,0,295,274,0,0,108
19811,2804,500,324,266,375,277,0,0,147
19812,5255,500,342,0,901,538,0,0,212
19813,1568,500,56,119,115,151,0,0,84
19814,4200,500,530,0,543,415,0,0,174
19815,3843,500,328,0,403,389,0,0,150
19816,3641,500,743,0,462,364,0,0,159
19817,7954,500,529,681,1122,794,0,0,288
19818,1482,500,56,119,114,143,0,0,88
19819,2030,500,371,0,288,211,500,0,97
19820,6062,500,321,0,1394,658,0,0,247
19821,4617,500,263,609,327,434,500,0,163
19822,4355,500,289,640,211,402,0,0,166
19823,1745,500,249,143,89,166,0,0,82
19824,5178,500,346,0,717,518,0,0,205
19825,4215,500,789,0,645,429,0,0,176
19826,2453,500,264,0,338,248,0,0,127
19827,2232,500,144,288,56,201,0,0,99
19828,7905,500,801,1148,506,734,0,0,281
19829,2500,500,309,0,403,252,0,0,132
19830,3833,500,330,431,281,364,0,0,143
19831,2503,500,449,473,175,233,0,0,123
19832,5207,500,334,662,328,487,0,0,194
19833,2205,500,149,0,398,229,500,0,102
19834,3093,500,399,0,442,316,0,802,116
19835,1666,500,304,0,204,162,0,0,103
19836,13436,900,556,0,2203,1402,0,0,479
19837,4001,500,801,799,0,350,0,0,149
19838,3948,500,618,426,374,380,0,0,159
19839,5493,500,1122,1145,0,481,500,0,171
19840,3941,500,622,0,668,407,0,0,176
19841,7781,500,883,1172,732,743,0,0,288
19842,7101,500,749,1416,0,621,0,0,244
19843,4285,500,560,0,567,444,500,0,153
19844,2600,500,254,398,139,241,0,0,118
19845,3686,500,417,629,225,342,0,0,156
19846,6871,500,436,630,1097,691,0,0,280
19847,10671,900,1164,1819,713,994,0,0,381
19848,1639,500,162,0,273,167,0,0,105
19849,3813,500,460,454,440,370,0,0,171
19850,7131,500,687,1507,0,624,0,0,229
19851,5109,500,488,0,743,515,0,0,197
19852,2335,500,153,305,228,226,0,0,115
19853,3718,500,529,0,820,391,0,0,186
19854,3099,500,460,257,280,299,0,0,132
19855,13610,900,713,2707,0,1193,0,0,435
19856,5019,500,717,0,0,439,0,0,183
19857,2827,500,335,237,341,279,0,0,131
19858,4500,500,501,0,620,451,500,0,168
19859,4274,500,617,841,0,374,0,0,146
19860,2405,500,115,0,455,252,0,0,126
19861,2112,500,91,142,240,211,0,0,107
19862,1622,500,95,81,120,159,0,0,80
19863,4860,500,655,0,713,485,0,0,200
19864,2035,500,304,399,0,178,0,0,99
19865,1924,500,75,0,288,204,0,0,95
19866,1843,500,0,280,0,161,0,0,90
19867,2037,500,222,178,273,203,3234,0,43
19868,4895,500,491,767,216,449,0,0,186
19869,8743,500,551,1393,524,811,0,0,301
19870,2931,500,512,0,492,297,0,0,146
19871,1833,500,162,230,112,172,0,0,95
19872,2810,500,410,368,207,267,500,0,108
19873,1697,500,89,88,234,170,0,0,102
19874,8280,500,830,1647,0,725,0,0,275
19875,4388,500,413,0,611,440,0,0,178
19876,2750,500,317,206,351,272,0,0,128
19877,4677,500,561,968,0,410,500,0,160
19878,3543,500,614,0,543,356,0,0,163
19879,5123,500,356,454,641,502,0,0,204
19880,3065,500,364,0,456,307,0,0,147
19881,13202,900,1419,2832,0,1154,0,0,450
19882,4793,500,530,378,547,466,0,0,206
19883,3602,500,286,0,589,362,0,0,168
19884,2333,500,342,0,290,235,500,0,92
19885,2924,500,688,656,0,256,0,0,131
19886,4374,500,554,0,466,424,500,0,164
19887,2821,500,359,197,269,277,0,0,114
19888,1958,500,82,0,345,211,0,0,99
19889,9652,500,964,0,0,868,0,0,311
19890,1948,500,341,0,168,192,0,0,92
19891,7100,500,456,754,753,688,0,0,265
19892,3601,500,555,435,419,350,0,0,164
19893,79633,7900,0,0,0,6869,0,0,0
19894,5920,500,363,0,635,576,0,0,214
19895,4063,500,270,839,0,355,500,0,148
19896,3977,500,863,0,563,394,0,0,174
19897,1752,500,118,170,60,162,500,0,65
19898,6473,500,1035,0,0,566,0,0,216
19899,3216,500,379,0,358,320,0,0,151
19900,1890,500,58,146,185,192,0,0,92
19901,897,500,116,157,0,79,500,0,53
19902,3300,500,435,493,230,312,0,0,138
19903,3695,500,572,0,794,398,0,0,180
19904,3515,500,547,758,0,307,500,0,134
19905,2047,500,449,372,109,189,0,0,111
19906,1893,500,333,176,233,186,0,0,113
19907,3557,500,609,0,567,369,0,0,158
19908,1926,500,140,178,197,189,0,0,99
19909,1093,500,174,164,131,111,0,0,84
19910,3482,500,378,0,575,356,0,0,154
19911,3688,500,478,0,526,375,0,0,149
19912,3455,500,627,667,0,302,500,0,118
19913,2493,500,469,0,407,250,0,0,137
19914,4706,500,531,0,798,479,0,0,206
19915,2406,500,217,0,371,249,0,0,122
19916,2855,500,128,227,223,275,0,0,120
19917,1876,500,225,264,124,177,1127,0,68
19918,5211,500,675,512,732,515,0,1299,193
19919,2380,500,131,341,0,208,0,0,101
19920,8872,500,0,0,1243,884,0,0,316
19921,7932,500,407,1624,0,694,0,0,124
19922,3882,500,660,0,614,395,0,0,165
19923,1393,500,149,0,161,140,0,0,90
19924,3390,500,302,0,290,328,0,0,128
19925,2794,500,331,0,461,284,0,0,136
19926,3217,500,394,532,0,282,0,0,120
19927,3182,500,379,0,0,286,0,0,114
19928,2010,500,340,0,177,191,500,0,92
19929,1767,500,372,364,0,155,0,0,98
19930,1058,500,132,96,144,105,0,0,81
19931,5236,500,1140,821,326,487,0,0,199
19932,3416,500,330,497,286,327,500,0,123
19933,12231,900,1917,1480,1378,1185,0,0,450
19934,2166,500,82,0,175,211,500,0,80
19935,2053,500,674,346,110,191,0,0,99
19936,2128,500,154,227,0,186,0,0,90
19937,3144,500,460,379,330,303,0,0,144
19938,9623,900,1148,923,1316,950,0,0,367
19939,3730,500,240,324,493,369,0,0,175
19940,1877,500,237,0,260,197,0,0,95
19941,3443,500,254,494,0,301,0,0,161
19942,2965,500,278,0,403,297,0,0,133
19943,6546,500,1034,799,671,628,0,0,254
19944,4445,500,517,0,657,459,0,0,189
19945,1907,500,117,0,176,189,500,0,75
19946,2434,500,223,0,337,245,0,0,119
19947,5938,500,840,0,891,602,0,0,226
19948,4615,500,322,885,0,416,0,0,137
19949,1887,500,65,0,179,191,0,0,92
19950,3698,500,229,435,350,359,0,0,152
19951,1316,500,159,128,165,129,0,0,91
19952,8707,500,218,1697,0,761,0,0,282
19953,6027,500,1160,0,712,611,0,0,223
19954,3770,500,367,0,391,381,0,0,145
19955,2274,500,270,0,292,234,0,0,105
19956,7119,500,1118,0,1214,729,0,0,275
19957,3281,0,276,504,0,287,500,0,88
19958,1922,500,114,334,137,179,0,0,107
19959,1481,500,104,201,0,129,500,0,62
19960,2296,500,171,185,178,221,0,0,101
19961,1034,500,89,0,113,101,0,0,77
19962,3132,500,298,440,123,287,0,0,123
19963,2414,500,223,279,118,223,0,0,106
19964,6760,500,1168,660,956,672,0,0,259
19965,6423,500,439,729,798,628,0,0,249
19966,7456,500,1297,0,1304,778,0,0,307
19967,4298,500,290,386,435,417,0,0,170
19968,2136,500,82,197,163,208,0,0,95
19969,7318,500,428,1503,0,641,0,0,262
19970,16555,900,1716,2834,1132,1544,0,0,531
19971,9692,500,538,1629,482,888,500,0,314
19972,3757,500,514,732,0,328,0,0,150
19973,1360,500,176,188,77,127,0,0,82
19974,1499,500,269,251,0,132,0,0,89
19975,4275,500,634,0,484,429,0,0,172
19976,1278,500,206,151,139,128,0,0,88
19977,7582,500,926,466,1295,767,0,0,309
19978,2085,500,151,403,0,182,0,0,97
19979,3430,500,300,0,510,351,0,0,153
19980,2589,500,429,449,127,238,0,0,121
19981,2358,500,223,256,273,237,0,0,121
19982,7297,500,0,995,0,639,500,0,224
19983,2998,500,279,0,411,310,500,0,128
19984,1606,500,159,0,0,141,0,0,91
19985,7388,500,509,804,865,742,0,0,270
19986,4381,500,784,0,658,439,500,0,181
19987,6117,500,764,819,436,574,0,0,220
19988,3965,500,273,683,167,360,0,0,168
19989,2693,500,186,455,0,235,0,0,124
19990,5919,500,400,0,930,615,0,0,238
19991,2906,500,457,0,450,293,0,0,140
19992,1022,500,60,174,55,94,0,0,79
19993,2120,500,233,262,0,186,0,0,88
19994,2505,500,175,112,295,251,0,0,117
19995,2621,500,382,234,228,255,500,0,98
19996,32742,900,1751,6643,0,2864,0,0,979
19997,1195,500,95,164,119,117,0,0,80
19998,1642,500,103,90,166,165,0,0,84
19999,3772,500,346,492,0,330,0,0,143
20000,3985,500,339,0,524,414,0,0,154
20001,2706,500,366,351,0,236,0,0,113
20002,4664,500,416,0,752,482,0,0,179
20003,14823,900,1706,2657,1173,1393,0,0,528
20004,2763,500,323,394,112,254,0,0,114
20005,4189,500,252,0,549,417,0,0,175
20006,1348,500,168,206,0,118,0,0,91
20007,3043,500,301,0,521,317,500,0,119
20008,2553,500,443,431,149,237,0,0,118
20009,2654,500,194,0,261,271,0,0,110
20010,828,500,45,0,66,89,500,0,51
20011,7491,500,838,866,927,733,500,0,270
20012,3009,500,418,0,551,325,0,0,128
20013,7296,500,875,1315,465,677,500,0,268
20014,2538,500,430,241,293,248,0,0,126
20015,15544,900,1843,1452,2211,1546,500,0,552
20016,1658,500,171,85,108,162,0,0,82
20017,1781,500,114,0,282,194,0,0,91
20018,4270,500,909,894,0,374,0,0,156
20019,1709,500,428,0,343,177,0,0,108
20020,4677,500,500,831,301,433,0,0,193
20021,2681,500,158,0,296,270,0,0,112
20022,8962,500,609,1785,0,784,0,0,292
20023,5514,500,662,0,824,553,0,0,225
20024,2006,500,347,0,270,198,0,0,113
20025,1456,500,90,0,208,155,0,0,84
20026,2018,500,219,0,331,203,0,0,115
20027,1945,500,146,223,220,188,0,0,109
20028,4933,500,259,588,717,499,0,0,195
20029,1786,500,178,305,0,161,500,0,74
20030,2112,500,147,224,222,204,0,0,110
20031,2815,500,338,283,389,285,0,0,130
20032,1532,500,0,72,123,150,500,0,67
20033,1949,500,90,265,237,195,0,0,101
20034,3660,500,239,0,453,359,0,0,171
20035,3264,500,190,458,0,285,0,0,124
20036,2873,500,161,0,470,294,500,0,122
20037,2484,500,148,368,347,245,0,0,128
20038,2004,500,304,399,0,175,0,0,125
20039,2639,500,630,0,444,268,0,0,144
20040,4683,500,749,864,0,410,500,0,137
20041,1953,500,140,0,198,191,0,0,105
20042,1546,500,94,175,160,153,0,0,97
20043,1803,500,259,252,139,171,0,0,102
20044,7205,500,1582,1279,655,690,0,0,255
20045,4188,500,279,0,914,454,0,0,180
20046,1477,500,0,69,84,143,0,0,81
20047,1690,500,260,0,295,173,0,0,105
20048,2324,500,374,218,228,227,0,0,105
20049,2262,500,145,289,113,211,0,0,102
20050,2907,500,557,469,164,279,500,0,116
20051,1804,500,142,0,217,177,0,0,102
20052,1158,500,70,0,159,114,0,0,87
20053,5077,500,876,1096,0,445,0,0,201
20054,5032,500,515,427,658,500,0,0,193
20055,1336,500,242,0,197,139,0,0,85
20056,1590,500,94,0,277,162,0,0,100
20057,15036,900,1796,0,1702,1454,0,0,554
20058,7207,500,468,763,675,690,0,0,271
20059,6333,500,937,1291,0,554,500,0,211
20060,1709,500,259,0,219,171,0,0,101
20061,3334,500,304,0,363,330,0,0,138
20062,5256,500,570,632,537,503,0,0,233
20063,3735,500,109,781,0,327,0,0,151
20064,7489,500,1226,0,573,705,0,0,274
20065,3713,0,450,577,0,325,0,0,141
20066,5236,500,626,504,604,507,0,0,198
20067,9758,900,1116,1141,1018,939,0,0,360
20068,3306,500,198,290,392,323,0,0,147
20069,2014,500,145,398,0,176,0,2835,40
20070,1749,500,185,0,287,176,2897,0,38
20071,4573,500,445,567,0,400,0,0,157
20072,1504,500,170,317,0,131,0,0,88
20073,6314,500,413,1037,500,595,0,0,232
20074,1838,500,172,268,89,169,0,0,95
20075,3535,500,226,0,601,362,0,0,171
20076,2947,500,258,399,135,272,0,0,116
20077,5625,500,661,968,0,492,500,0,190
20078,9071,500,1901,0,1436,912,0,0,368
20079,1699,500,249,0,143,169,0,0,84
20080,3774,500,613,636,216,350,0,0,154
20081,1097,500,0,202,0,96,0,0,78
20082,1298,500,0,98,174,134,500,0,69
20083,1918,500,166,129,172,187,0,0,95
20084,3312,500,210,414,338,320,0,0,150
20085,6064,500,573,1129,0,531,0,0,191
20086,2099,500,114,219,64,191,0,0,89
20087,3653,500,520,467,213,342,0,0,138
20088,6435,500,674,1343,0,564,0,0,231
20089,1749,500,95,152,63,162,912,0,57
20090,1351,500,238,251,121,128,0,0,88
20091,1762,500,673,0,334,189,0,0,105
20092,3842,500,421,633,461,377,0,664,140
20093,3539,500,334,0,510,357,0,0,149
20094,20664,900,2329,3703,1107,1899,0,0,699
20095,2996,500,327,265,227,287,0,0,120
20096,1585,500,87,0,215,156,500,0,85
20097,3940,500,494,0,601,394,0,0,175
20098,4137,500,289,0,490,407,0,0,171
20099,1332,500,117,225,163,130,0,0,89
20100,1749,500,95,152,63,162,0,0,81
20101,1766,500,73,137,115,167,500,0,74
20102,3234,500,519,0,599,337,0,0,159
20103,2985,500,357,269,204,284,0,0,124
20104,3991,500,652,785,0,350,0,0,146
20105,2715,500,456,359,116,251,0,0,114
20106,4020,500,372,0,0,351,500,0,124
20107,4103,500,129,449,479,399,0,0,190
20108,3029,500,184,203,303,299,500,435,91
20109,3099,500,436,0,511,318,0,0,141
20110,1878,500,108,194,112,179,0,0,87
20111,2905,500,299,595,0,254,500,0,114
20112,2793,500,129,0,403,290,500,0,99
20113,7039,500,1036,1427,0,616,0,0,253
20114,3552,500,558,0,726,370,0,0,174
20115,2048,0,147,179,282,204,0,0,101
20116,6695,500,443,1244,0,586,0,8224,40
20117,2136,500,180,0,233,216,0,0,97
20118,1144,500,109,171,0,103,0,0,82
20119,1228,500,112,135,138,120,0,0,85
20120,4107,500,414,0,551,413,500,0,154
20121,2989,0,598,0,602,313,0,0,137
20122,2821,500,210,0,381,278,0,0,139
20123,7471,500,1103,0,1368,764,11205,0,65
20124,1504,500,117,88,141,150,0,0,83
20125,4568,500,328,907,0,399,500,0,172
20126,1748,500,246,212,0,154,500,0,74
20127,6069,500,433,0,764,593,500,0,226
20128,1359,500,0,88,118,134,0,0,78
20129,6227,500,763,1328,0,545,0,0,219
20130,2956,500,0,356,115,272,0,0,116
20131,3628,500,465,505,294,348,500,0,120
20132,947,500,86,179,0,82,500,0,57
20133,2914,500,413,0,271,283,0,0,131
20134,9383,500,734,1530,505,865,0,6114,307
20135,1259,500,105,234,0,110,0,0,83
20136,2578,500,135,0,244,256,0,0,109
20137,2606,500,263,0,726,306,0,0,141
20138,1299,500,55,59,176,132,0,0,82
20139,2887,500,446,540,222,278,500,0,121
20140,5092,500,349,0,827,520,0,0,201
20141,2399,500,172,148,179,231,0,0,107
20142,5463,500,596,0,789,551,0,0,211
20143,5350,500,340,658,489,513,0,0,197
20144,10710,900,2027,0,1747,1077,0,0,448
20145,2437,500,289,388,0,213,0,0,110
20146,1569,500,46,127,60,145,500,0,63
20147,1675,500,364,0,282,174,500,0,88
20148,2671,500,108,0,225,261,0,0,112
20149,2375,500,229,0,382,250,0,0,123
20150,2462,500,374,416,0,216,0,0,103
20151,2051,500,112,204,130,198,0,0,89
20152,3591,500,444,341,429,349,500,0,144
20153,3486,500,529,335,458,344,0,0,159
20154,4725,500,498,993,0,413,500,0,168
20155,4896,500,318,0,907,503,0,0,222
20156,2542,500,135,0,296,257,0,0,112
20157,27725,900,3328,3406,2988,2668,0,0,972
20158,2310,500,249,415,0,202,0,0,118
20159,8821,500,898,1287,0,772,500,0,278
20160,2197,500,123,0,232,230,500,0,107
20161,3439,500,227,760,0,301,0,0,142
20162,7097,500,725,1349,0,621,0,0,237
20163,1773,500,104,91,168,178,0,0,86
20164,3031,500,331,431,272,297,0,0,138
20165,1564,500,116,168,59,144,0,0,80
20166,12676,900,1342,0,2152,1324,0,0,454
20167,8430,500,897,1424,393,784,2201,0,242
20168,4414,500,264,0,830,458,0,0,186
20169,3598,500,616,0,606,366,0,0,164
20170,3876,500,500,489,0,339,500,0,124
20171,1545,500,137,0,178,155,0,0,87
20172,1051,500,96,177,56,97,0,0,78
20173,1137,500,99,238,0,100,0,0,83
20174,3021,500,320,0,355,299,0,0,138
20175,2096,500,76,0,177,208,0,0,92
20176,5995,500,758,1220,0,524,0,0,211
20177,6975,500,456,0,819,681,0,0,263
20178,5273,500,310,0,826,532,0,0,218
20179,3310,500,0,583,0,289,500,0,121
20180,4276,500,399,291,535,426,0,676,151
20181,2086,500,177,162,115,197,0,0,93
20182,3862,500,332,649,0,338,0,0,139
20183,3387,500,432,0,339,331,500,0,117
20184,2457,500,147,0,226,238,0,0,111
20185,3189,500,449,0,508,324,0,0,147
20186,4900,500,322,1021,0,428,500,0,184
20187,1032,500,118,157,0,91,500,0,54
20188,2293,500,224,0,386,235,0,0,117
20189,1376,500,59,202,0,125,500,0,66
20190,4446,500,554,0,493,432,0,0,189
20191,5292,500,651,0,785,528,0,0,223
20192,9390,500,547,1298,0,822,0,0,296
20193,1526,500,56,119,115,147,0,0,84
20194,2677,500,294,293,221,254,0,0,128
20195,2233,500,452,408,209,214,0,0,115
20196,6944,500,1588,0,1264,718,0,0,265
20197,3849,500,386,382,392,375,0,1364,123
20198,1751,500,206,0,0,154,0,0,98
20199,2105,500,569,0,637,248,0,0,126
20200,2220,500,152,228,88,206,0,0,92
20201,6316,500,620,1227,0,553,500,0,202
20202,4139,500,258,834,0,362,500,0,152
20203,2293,500,160,153,335,239,500,0,97
20204,16134,900,886,0,3168,1671,0,0,594
20205,2041,500,117,282,0,179,0,0,90
20206,1381,500,340,147,171,135,0,0,91
20207,1219,500,71,0,160,120,500,0,68
20208,2076,500,151,227,93,194,0,0,93
20209,3804,500,652,850,0,333,0,0,154
20210,7362,500,825,644,1024,736,0,0,274
20211,15998,900,1724,3438,0,1440,0,0,535
20212,7280,500,0,729,1061,730,0,0,277
20213,11580,900,819,0,1690,1154,0,0,429
20214,2528,500,227,0,391,267,0,0,124
20215,4631,500,344,0,894,477,0,0,211
20216,5244,500,523,683,453,502,0,0,191
20217,1503,0,170,239,61,137,500,0,61
20218,4447,500,492,897,0,389,0,0,172
20219,4224,500,794,849,0,369,0,0,165
20220,5198,500,609,1127,0,468,500,0,185
20221,3985,500,129,0,639,400,0,0,194
20222,4512,500,517,0,763,461,0,0,205
20223,10312,900,974,1798,761,964,0,0,323
20224,1497,500,169,177,106,140,0,0,95
20225,1646,500,80,0,252,170,0,0,92
20226,3432,500,326,0,457,349,0,0,138
20227,1836,500,0,237,226,184,0,0,98
20228,5543,500,0,778,496,532,0,0,197
20229,4275,500,223,421,446,416,0,0,170
20230,2515,0,363,0,284,250,0,0,97
20231,7834,500,1707,763,1139,785,0,0,293
20232,10125,900,1124,1694,1079,980,0,0,371
20233,3348,500,563,314,393,327,500,0,144
20234,1330,500,240,0,171,134,0,0,92
20235,1380,500,109,0,173,136,500,0,74
20236,1643,500,148,0,256,170,0,0,95
20237,4296,500,297,383,574,424,0,0,180
20238,2736,500,226,195,290,269,0,0,117
20239,1501,500,148,272,0,131,0,0,85
20240,2631,500,187,218,295,257,0,0,132
20241,13220,900,946,1221,2330,1346,0,0,306
20242,2376,500,146,177,225,231,500,0,96
20243,3560,500,721,312,386,348,0,0,157
20244,2224,500,253,0,256,216,0,0,117
20245,6509,500,656,0,1017,658,500,0,232
20246,14258,900,1559,2470,1116,1341,0,0,499
20247,6939,500,796,1416,0,607,0,0,240
20248,17078,900,1109,2971,600,1543,0,0,568
20249,1826,500,219,0,275,182,0,0,108
20250,5932,500,581,0,1198,644,0,0,225
20251,10835,900,1202,1875,775,1014,0,0,391
20252,25629,900,2956,4560,2328,2432,0,0,870
20253,6638,500,824,0,944,667,0,0,248
20254,7516,500,924,986,621,714,0,0,265
20255,2053,500,118,138,112,202,0,0,93
20256,5338,500,0,414,595,521,0,0,200
20257,9243,500,985,1551,501,852,0,0,317
20258,1457,500,330,135,187,143,0,0,96
20259,2190,500,161,355,169,206,0,0,113
20260,1221,500,108,0,171,121,0,0,88
20261,1586,500,211,227,199,160,0,0,93
20262,2560,500,292,0,0,224,0,0,120
20263,1393,500,92,149,60,129,0,0,78
20264,3846,500,404,0,653,391,0,0,176
20265,1243,500,143,209,125,120,0,0,85
20266,8362,500,1989,867,1182,831,0,0,342
20267,2549,500,158,293,269,249,0,0,117
20268,2586,500,365,486,0,226,0,0,119
20269,2718,500,306,485,275,260,0,0,132
20270,3280,500,211,629,0,287,0,0,135
20271,3100,500,0,0,531,315,500,0,133
20272,4385,500,262,0,487,426,0,0,191
20273,3572,500,444,341,418,347,0,0,153
20274,4192,0,512,0,651,420,5776,0,44
20275,4126,500,584,719,0,372,0,0,144
20276,2963,500,188,0,377,301,0,0,128
20277,2181,500,98,0,328,227,0,0,108
20278,3812,500,0,705,0,334,0,0,154
20279,9966,500,471,1859,0,872,0,0,317
20280,6803,500,771,736,795,667,0,0,267
20281,2063,500,167,356,269,203,0,0,113
20282,9385,500,513,981,919,903,0,0,286
20283,1757,500,112,172,0,154,0,0,88
20284,3195,500,396,700,0,280,500,0,126
20285,2606,500,228,373,112,240,0,0,112
20286,27767,900,2938,5847,0,2430,0,0,864
20287,9414,500,634,0,1238,954,0,0,345
20288,1758,500,116,138,144,171,1153,0,62
20289,2335,500,219,312,0,204,0,0,109
20290,1258,500,73,0,87,125,2042,0,38
20291,4531,500,256,374,567,447,0,667,169
20292,2511,500,231,324,113,232,0,0,106
20293,5685,500,990,0,761,560,0,0,240
20294,2204,500,1090,630,0,193,0,0,106
20295,7114,500,856,0,1342,738,0,0,283
20296,1846,500,220,0,331,188,0,0,112
20297,1613,500,331,212,107,152,0,0,98
20298,2366,500,264,342,0,207,0,0,97
20299,5728,500,323,0,948,582,0,0,229
20300,2121,500,371,175,231,209,500,0,99
20301,1701,500,67,212,125,163,500,0,76
20302,3800,500,821,0,505,376,0,666,151
20303,4499,500,577,952,0,404,0,0,178
20304,10708,900,1364,0,1749,1079,500,0,410
20305,1518,500,92,206,0,133,0,0,79
20306,8067,500,787,1297,403,742,500,0,258
20307,8644,500,954,0,1609,899,500,0,299
20308,1830,500,258,286,57,171,0,0,98
20309,3914,500,252,772,0,343,0,0,154
20310,5969,500,913,985,390,558,500,0,206
20311,1356,500,209,289,0,118,0,0,87
20312,6082,500,699,0,958,621,0,0,226
20313,4880,500,836,0,680,506,0,0,196
20314,5338,500,642,757,489,507,0,0,209
20315,26166,900,3079,4764,2377,2478,0,298,896
20316,3756,500,472,0,497,388,0,0,152
20317,3452,500,403,704,0,302,0,0,140
20318,2085,500,168,0,458,232,500,0,92
20319,5694,500,308,1024,0,499,500,0,193
20320,2180,500,221,0,333,219,0,0,120
20321,11905,900,727,2324,0,1042,0,0,384
20322,7322,500,455,0,376,675,500,0,253
20323,5067,500,361,845,224,463,0,0,197
20324,3824,500,450,710,0,334,0,0,146
20325,3726,500,341,485,307,355,0,0,153
20326,4821,500,282,0,764,495,0,0,196
20327,22843,900,3615,5024,0,1999,500,0,733
20328,4395,500,449,0,630,445,0,0,173
20329,2953,500,156,356,194,281,0,0,113
20330,2929,500,630,448,311,292,0,0,142
20331,6813,500,442,1260,0,596,500,0,220
20332,3635,500,227,498,123,331,0,0,134
20333,4918,500,249,0,839,502,0,0,215
20334,1957,500,91,213,289,201,0,0,108
20335,1913,500,470,0,388,200,0,0,113
20336,1159,500,90,203,0,102,0,0,76
20337,1943,500,161,0,581,222,0,0,129
20338,1003,500,258,86,96,97,0,0,79
20339,3951,500,422,0,462,388,0,0,161
20340,3239,500,587,352,319,314,0,0,135
20341,4966,500,343,0,771,500,0,0,203
20342,1737,500,171,260,83,160,500,0,75
20343,1310,500,243,95,203,138,0,0,83
20344,4062,500,829,0,616,413,0,0,179
20345,6728,500,870,521,1049,683,9830,0,50
20346,5616,500,0,984,0,492,0,0,192
20347,4292,500,399,567,0,375,0,0,157
20348,2701,500,565,0,481,283,0,0,129
20349,4055,500,494,859,0,355,0,0,164
20350,9902,500,1038,1490,0,866,0,0,331
20351,2915,500,358,0,454,301,0,0,146
20352,3564,0,532,565,221,333,0,0,128
20353,3173,500,206,468,251,301,500,0,119
20354,4030,500,362,593,0,353,0,0,147
20355,1569,500,115,0,230,167,500,0,79
20356,2645,500,487,0,396,275,500,0,96
20357,2779,500,189,0,331,271,0,0,128
20358,2714,500,0,0,459,280,0,0,125
20359,4614,500,519,0,816,476,0,0,190
20360,9932,500,655,2033,0,893,0,0,414
20361,3788,500,418,645,0,331,500,0,128
20362,2945,500,188,0,382,299,0,0,129
20363,5652,500,1123,0,0,495,0,0,214
20364,3938,500,828,0,669,400,0,0,180
20365,4216,500,608,743,0,370,0,0,154
20366,2044,500,211,0,173,204,0,0,92
20367,1613,500,0,0,193,162,0,0,89
20368,3095,500,343,0,410,308,0,0,142
20369,3613,500,525,364,482,374,0,0,150
20370,4317,500,840,0,488,437,0,0,171
20371,4377,500,969,571,484,422,500,0,162
20372,3301,500,564,333,310,320,0,0,131
20373,2389,500,223,244,223,231,0,0,114
20374,3728,500,550,547,0,326,0,0,151
20375,2318,500,104,396,0,203,0,0,107
20376,2099,500,90,0,336,218,0,0,112
20377,4011,500,265,455,462,389,0,0,177
20378,3586,500,408,0,549,361,500,0,148
20379,11578,900,1387,1101,1576,1143,0,0,442
20380,3063,500,382,146,351,304,566,0,114
20381,3574,500,685,666,0,313,500,0,116
20382,2245,500,156,291,266,219,0,0,112
20383,6377,500,904,0,890,650,0,0,261
20384,1920,500,152,100,262,192,0,0,114
20385,5056,500,496,546,704,520,500,0,194
20386,3551,500,344,0,434,350,0,0,151
20387,3036,500,323,0,415,305,0,0,137
20388,4438,500,208,0,897,472,6514,0,51
20389,2654,500,198,0,178,252,500,0,97
20390,5138,500,558,0,897,535,0,0,201
20391,5176,500,544,481,734,514,0,0,224
20392,1662,500,95,82,121,163,0,0,81
20393,2323,500,134,272,117,217,0,0,98
20394,2982,500,320,0,498,310,0,0,146
20395,2366,500,437,166,195,229,0,0,103
20396,1620,500,61,0,159,167,0,0,91
20397,4501,500,670,0,870,469,0,0,199
20398,3653,500,0,307,254,346,0,0,135
20399,4517,500,0,602,171,412,0,0,167
20400,4955,500,592,0,870,503,0,0,215
20401,3198,500,189,461,220,298,0,0,145
20402,3362,500,220,571,0,294,0,0,122
20403,2907,500,150,0,285,282,500,0,116
20404,1300,500,121,160,0,113,0,0,73
20405,3117,500,304,293,253,299,0,0,132
20406,3060,500,296,287,254,293,0,0,127
20407,4395,500,666,441,439,429,0,0,176
20408,2299,500,340,176,238,226,0,0,108
20409,2891,500,414,0,333,286,0,0,125
20410,7060,500,1136,1583,0,618,0,0,262
20411,4626,500,260,794,0,405,0,0,162
